index,anon_id,question_id,timestamp,correct,index,pfa_cor,pfa_pred,dnn_pred,dnn_cor
23426,902606,LM/C3S3/Q15,1476806138,1,23426,1.0,0.7946800194951473,0.8134540915489197,1.0
23427,902606,LM/C3S3/Q17,1476806222,0,23427,0.0,0.5751613514330352,0.8535298109054565,0.0
23428,902606,LM/C3S3/Q27,1476806371,1,23428,1.0,0.7497149512572867,0.7702338695526123,1.0
23429,902606,LM/C3S3/Q31,1476806475,0,23429,0.0,0.17559415306604548,0.2088734656572342,0.0
23430,902606,LM/C3S3/Q33,1476836885,0,23430,0.0,0.18088849582049055,0.2849540114402771,0.0
23431,902606,LM/C3S3/Q37,1476837442,0,23431,0.0,0.06374514093540723,0.025164104998111725,0.0
23432,902606,LM/C3S5/Q37,1476837808,1,23432,1.0,0.526822486645485,0.4695612788200378,1.0
23433,902606,LM/C3S5/Q40,1476838077,1,23433,1.0,0.33426119458636405,0.944432258605957,1.0
23434,902606,LM/C3S5/Q45,1476838153,0,23434,0.0,0.7113479046089,0.8442656993865967,0.0
23435,902606,LM/C3S3/Q51,1476881439,0,23435,0.0,0.5162247092538621,0.7904146909713745,0.0
23436,902606,LM/C3S5/Q49,1476989166,0,23436,0.0,0.12734526848667105,0.1808453351259232,0.0
23437,902606,LM/C3S4/Q03,1477360358,0,23437,0.0,0.4838605577912711,0.8076768517494202,0.0
23438,902606,LM/C3S4/Q05,1477360399,1,23438,1.0,0.707450747419852,0.8311527967453003,1.0
23439,902606,LM/C3S4/Q07,1477360465,1,23439,1.0,0.713282692987087,0.8950707912445068,1.0
23440,902606,LM/C3S4/Q11,1477360507,0,23440,0.0,0.2559062711200897,0.4613359570503235,0.0
23441,902606,LM/C3S4/Q21,1477360563,1,23441,1.0,0.8229093307433109,0.9481540322303772,1.0
23442,902606,LM/C3S4/Q19,1477360601,1,23442,1.0,0.6715771700390988,0.8742066621780396,1.0
23443,902606,LM/C3S4/Q29,1477360677,0,23443,0.0,0.256068816214612,0.5335459709167479,0.0
23444,902606,LM/C3S4/Q37,1477360827,1,23444,1.0,0.28724017969312154,0.4613359570503235,1.0
23445,902606,LM/C3S4/Q53,1477360954,0,23445,0.0,0.14341349425948224,0.19185447692871094,0.0
23446,902606,LM/C3S4/Q51,1477362502,1,23446,1.0,0.6803654240099699,0.8477720618247986,1.0
23447,902606,LM/C3S4/Q55,1477362548,0,23447,0.0,0.3072140743056951,0.656189501285553,0.0
23448,902606,LM/C3S4/Q57,1477362657,0,23448,0.0,0.29536972534617273,0.3533172309398651,0.0
23449,902606,LM/C3S4/Q63,1477362856,0,23449,0.0,0.1386607560419216,0.2167351096868515,0.0
23450,902606,LM/C3S4/Q71,1477363058,1,23450,1.0,0.4967537925684879,0.3980780243873596,1.0
23451,902606,LM/C3S6/Q01,1477536386,1,23451,1.0,0.8205056503836117,0.8721131682395935,1.0
23452,902606,LM/C3S6/Q05,1477536422,1,23452,1.0,0.6653386554652821,0.8018125891685486,1.0
23453,902606,LM/C3S6/Q09,1477536449,1,23453,1.0,0.6968709418581548,0.8971904516220093,1.0
23454,902606,LM/C3S6/Q19,1477536466,0,23454,0.0,0.6466911855464204,0.982557475566864,0.0
23455,902606,LM/C3S6/Q31,1477536547,0,23455,0.0,0.1092795224897208,0.39262509346008295,0.0
23456,902606,LM/C3S6/Q23,1477589442,1,23456,1.0,0.5236482949381689,0.4742110371589661,1.0
23457,902606,LM/C3S6/Q27,1477589501,0,23457,0.0,0.1289373806211886,0.2641523778438568,0.0
23458,902606,LM/C3S6/Q33,1477589922,1,23458,1.0,0.4320607986170543,0.5575636029243469,1.0
23459,902606,LM/C3S6/Q45,1477590039,0,23459,0.0,0.12980321306663065,0.5184059143066406,0.0
23460,902606,LM/C3S6/Q49,1477590399,1,23460,1.0,0.3011751469406179,0.3978773951530457,1.0
23461,902606,LM/C3S6/Q51,1477590659,1,23461,1.0,0.2895945043585127,0.30557218194007874,1.0
23462,902606,LM/C3S7/Q09,1477750817,0,23462,0.0,0.4152402488093264,0.5806577205657959,0.0
23463,902606,LM/C3S7/Q11,1477751006,0,23463,0.0,0.26370481761007825,0.6262052059173584,0.0
23464,902606,LM/C3S7/Q17,1477751158,1,23464,1.0,0.6159309425451513,0.7432555556297302,1.0
23465,902606,LM/C3S7/Q19,1477751207,1,23465,1.0,0.7716255563258868,0.944808840751648,1.0
23466,902606,LM/C3S7/Q21,1477751280,1,23466,1.0,0.5546285796238265,0.649922788143158,1.0
23467,902606,LM/C3S7/Q25,1477751438,1,23467,1.0,0.3008596043689797,0.26859283447265625,1.0
23468,902606,LM/C3S7/Q29,1477751679,0,23468,0.0,0.07127017386403141,0.11879988014698027,0.0
23469,902606,LM/C3S9/Q01,1477751873,1,23469,1.0,0.5412038311339827,0.5989726185798645,1.0
23470,902606,LM/C3S9/Q05,1477751938,0,23470,0.0,0.34301772998255,0.6691582798957825,0.0
23471,902606,LM/C3S9/Q11,1477752346,0,23471,0.0,0.14641708597142208,0.5369859933853149,0.0
23472,902606,LM/C3S9/Q25,1477752804,0,23472,0.0,0.14413486789206795,0.3088086843490601,0.0
23473,902606,LM/C3S10/Q07,1477752890,1,23473,1.0,0.5599447041284702,0.6132609844207764,1.0
23474,902606,LM/C3S9/Q19,1477754740,0,23474,0.0,0.06190911091606289,0.0771445631980896,0.0
23475,902606,LM/C3S9/Q17,1477836570,1,23475,1.0,0.1271221205102845,0.10010761767625807,1.0
23476,902606,LM/C4S1/Q03,1477944603,0,23476,0.0,0.11123472833078207,0.1987944841384888,0.0
23477,902606,LM/C4S1/Q25,1477945286,0,23477,0.0,0.06451033577422753,0.2218107283115387,0.0
23478,902606,LM/C4S1/Q21,1477945739,0,23478,0.0,0.04910869910868145,0.0777706578373909,0.0
23479,902606,LM/C4S1/Q39,1477945807,0,23479,0.0,0.30450050109034565,0.5121437907218933,0.0
23480,902606,LM/C4S1/Q29,1478112919,1,23480,1.0,0.27622677824682784,0.4269345700740814,1.0
23481,902606,LM/C4S3/Q07,1478195378,1,23481,1.0,0.7819409673942421,0.7226848006248474,1.0
23482,902606,LM/C4S3/Q09,1478195594,1,23482,1.0,0.691493855242915,0.8341548442840576,1.0
23483,902606,LM/C4S3/Q11,1478196775,1,23483,1.0,0.5968836114711147,0.4613359570503235,1.0
23484,902606,LM/C4S3/Q21,1478197471,0,23484,0.0,0.20115301454641585,0.3999874889850617,0.0
23485,902606,LM/C4S3/Q25,1478197765,1,23485,1.0,0.2038210268090985,0.2222718596458435,1.0
23486,902606,LM/C4S3/Q35,1478197925,0,23486,0.0,0.055889542164307575,0.2569907605648041,0.0
23487,902606,LM/C4S5/Q17,1478550294,0,23487,0.0,0.1636181905346578,0.4613359570503235,0.0
23488,902606,LM/C4S5/Q13,1478550818,0,23488,0.0,0.15574831886831755,0.4050320088863373,0.0
23489,902606,LM/C4S5/Q04,1478552003,0,23489,0.0,0.15699425855334748,0.4613359570503235,0.0
23490,902606,LM/C4S5/Q08,1478552514,0,23490,0.0,0.08040944517540809,0.08300621807575226,0.0
23491,902606,LM/C4S2/Q27,1479572365,0,23491,0.0,0.13673447613391215,0.3573343157768249,0.0
23492,902606,LM/C4S2/Q11,1479572642,0,23492,0.0,0.13024354642602,0.4613359570503235,0.0
23493,902606,LM/5e/C4S3/Q30,1479659832,1,23493,1.0,0.3004140102700535,0.4613359570503235,1.0
23494,902606,LM/C4S2/Q31,1479660380,0,23494,0.0,0.054182751808817854,0.04376958683133125,0.0
23495,902606,LM/C4S4/Q05,1479661734,0,23495,0.0,0.2620270067561292,0.06935148686170578,0.0
23496,902606,LM/C4S4/Q03,1479661978,1,23496,1.0,0.5416726501061125,0.633454442024231,1.0
23497,902606,LM/C4S4/Q09,1479662077,0,23497,0.0,0.2860226122566248,0.26747459173202515,0.0
23498,902606,LM/C4S4/Q07,1479662200,0,23498,0.0,0.2783874021654181,0.4613359570503235,0.0
23499,902606,LM/C4S4/Q15,1479662549,0,23499,0.0,0.05163669506952809,0.19904707372188568,0.0
23500,902606,LM/C4S4/Q21,1479663637,0,23500,0.0,0.04722265157026618,0.12766513228416446,0.0
23501,902606,LM/C4S6/Q03,1479759185,1,23501,1.0,0.7095225300310349,0.7165905237197876,1.0
23502,902606,LM/C4S6/Q11,1479759451,0,23502,0.0,0.05818947986435068,0.09692313522100447,0.0
23503,902606,LM/6e/C4S6/Q12,1479759932,1,23503,1.0,0.2679232990022664,0.4613359570503235,1.0
23504,902606,LM/6e/C4S6/Q16,1479760061,1,23504,1.0,0.5190138910630365,0.4613359570503235,1.0
23505,902606,LM/6e/C4S6/Q34,1479760297,0,23505,0.0,0.12101547316583836,0.4613359570503235,0.0
23506,902606,LM/C5S1/Q03,1480282094,1,23506,1.0,0.5311957418736752,0.7041496038436891,1.0
23507,902606,LM/C5S1/Q07,1480282257,1,23507,1.0,0.2741133472902009,0.16180048882961273,1.0
23508,902606,LM/C5S1/Q05,1480282375,1,23508,1.0,0.7745994966851639,0.8141568303108215,1.0
23509,902606,LM/C5S1/Q21,1480282419,1,23509,1.0,0.5643896450003708,0.4916678369045258,1.0
23510,902606,LM/C5S1/Q25,1480282459,1,23510,1.0,0.7553079771102721,0.7972696423530579,1.0
23511,902606,LM/C5S1/Q23,1480282542,0,23511,0.0,0.15074868621122736,0.4056540131568909,0.0
23512,902606,LM/C5S2/Q07,1480611029,1,23512,1.0,0.7815344765788528,0.7409047484397888,1.0
23513,902606,LM/C5S2/Q05,1480611090,0,23513,0.0,0.3506360442866439,0.4907415807247162,0.0
23514,902606,LM/C5S2/Q27,1480611229,0,23514,0.0,0.3116154124352994,0.5858248472213745,0.0
23515,902606,LM/C5S2/Q19,1480611418,0,23515,0.0,0.28360705265612224,0.3636707663536072,0.0
23516,902606,LM/C5S2/Q21,1480611483,1,23516,1.0,0.24917743332516976,0.34038859605789185,1.0
23517,902606,LM/C5S2/Q15,1480611686,0,23517,0.0,0.1405374013780382,0.14947326481342316,0.0
23518,902606,LM/C5S3/Q07,1480611951,1,23518,1.0,0.5643177351161649,0.6758103370666504,1.0
23519,902606,LM/5e/C5S4/Q13,1480612021,1,23519,1.0,0.3404705800387956,0.35200563073158264,1.0
23520,902606,LM/C5S4/Q11,1480612055,0,23520,0.0,0.2794639671664228,0.6223216056823729,0.0
23521,902606,LM/C5S3/Q13,1480612145,0,23521,0.0,0.07332154270723372,0.20826780796051025,0.0
23522,902606,LM/C5S3/Q19,1480612384,0,23522,0.0,0.06267587802687236,0.2012465298175812,0.0
23523,902606,LM/C5S4/Q34,1480612503,0,23523,0.0,0.0527575558428296,0.1847161054611206,0.0
23524,902606,LM/C5S4/Q15,1480876212,1,23524,1.0,0.8098606176295243,0.8451432585716248,1.0
23525,902606,LM/C5S4/Q31,1480876252,1,23525,1.0,0.5776299483434552,0.6117595434188843,1.0
23526,902606,LM/C5S3/Q33,1480876370,1,23526,1.0,0.3280605453775601,0.3839530050754547,1.0
23527,902606,LM/C5S3/Q25,1480876430,1,23527,1.0,0.5842200080044743,0.4416272044181824,1.0
23528,902606,LM/C5S3/Q23,1480876484,0,23528,0.0,0.0587822501899092,0.07966823875904082,0.0
23529,902606,LM/C6S1/Q05,1481492971,1,23529,1.0,0.3727307977495872,0.2697250545024872,1.0
23530,902606,LM/C6S1/Q17,1481493688,1,23530,1.0,0.31001382973905506,0.4613359570503235,1.0
23531,902606,LM/C6S1/Q13,1481495040,0,23531,0.0,0.05434270778671379,0.13493475317955014,0.0
23532,902606,LM/C6S2/Q09,1481495174,1,23532,1.0,0.6189153994231669,0.7816846966743469,1.0
23533,902606,LM/C6S2/Q17,1481495203,1,23533,1.0,0.8093790488291153,0.7442021369934082,1.0
23534,902606,LM/C6S2/Q13,1481495230,1,23534,1.0,0.8168692930349184,0.8345586657524109,1.0
23535,902606,LM/C6S2/Q21,1481495262,1,23535,1.0,0.8233479207427312,0.8595038652420044,1.0
23536,902606,LM/C6S2/Q31,1481495281,0,23536,0.0,0.4081930101586741,0.6029117703437805,0.0
23537,902606,LM/C6S2/Q63,1481495313,1,23537,1.0,0.8266040125509153,0.6872225403785706,1.0
23538,902606,LM/C6S2/Q67,1481495367,1,23538,1.0,0.8486590028803943,0.7132874131202698,1.0
23539,902606,LM/C6S2/Q83,1481495541,1,23539,1.0,0.660266777312797,0.4613359570503235,1.0
23540,910603,LM/C1S1/Q10,1504991353,1,23540,1.0,0.7114999620403504,0.7297154664993286,1.0
23541,910603,LM/C1S1/Q13,1504991650,1,23541,1.0,0.5827695498876093,0.5864883661270142,1.0
23542,910603,LM/C1S1/Q15,1504991875,1,23542,1.0,0.8407413035675354,0.8715287446975708,1.0
23543,910603,LM/C1S1/Q29,1504992786,0,23543,0.0,0.3286612523950987,0.6636103391647339,0.0
23544,910603,LM/C1S2/Q23,1505011459,1,23544,1.0,0.495780637843453,0.5511967539787292,1.0
23545,910603,LM/C1S2/Q05,1505011904,1,23545,1.0,0.5206650046738186,0.7497599124908447,1.0
23546,910603,LM/C1S2/Q11,1505012110,0,23546,0.0,0.17234680949718714,0.0017646671039983628,0.0
23547,910603,LM/C1S2/Q38,1505012689,0,23547,0.0,0.1543281987427052,0.33909133076667786,0.0
23548,910603,LM/C1S2/Q19,1505014654,0,23548,0.0,0.13605369022530267,0.2707454562187195,0.0
23549,910603,LM/C1S4/Q36,1505231429,1,23549,1.0,0.303582923454234,0.35020631551742554,1.0
23550,910603,LM/C1S6/Q11,1505487524,0,23550,0.0,0.059694502854133566,0.00125328719150275,0.0
23551,910603,LM/C1S3/Q03,1505493724,0,23551,0.0,0.12791606942194045,0.2974287271499634,0.0
23552,910603,LM/C1S4/Q09,1505493859,1,23552,1.0,0.7155771313508119,0.7697476148605347,1.0
23553,910603,LM/C1S3/Q21,1505654865,1,23553,1.0,0.6955294691993702,0.751525342464447,1.0
23554,910603,LM/C1S3/Q43,1505654971,0,23554,0.0,0.2966675057635729,0.6336789727210999,0.0
23555,910603,LM/C1S3/Q54,1505667384,0,23555,0.0,0.2831968462100441,0.6667537093162537,0.0
23556,910603,LM/C1S3/Q27,1505667753,0,23556,0.0,0.4756596720747284,0.6197648048400879,0.0
23557,910603,LM/C1S5/Q45,1505668114,0,23557,0.0,0.052968375219736505,0.16254976391792295,0.0
23558,911526,LM/C1S1/Q04,1473300420,1,23558,1.0,0.7579529185498064,0.7347801923751831,1.0
23559,911526,LM/C1S1/Q10,1473300478,1,23559,1.0,0.7201462113145556,0.6579157710075378,1.0
23560,911526,LM/C1S1/Q13,1473300581,1,23560,1.0,0.5941712815301602,0.5568726062774658,1.0
23561,911526,LM/C1S1/Q15,1473300658,1,23561,1.0,0.8447774355845294,0.8246622681617737,1.0
23562,911526,LM/C1S1/Q24,1473300727,0,23562,0.0,0.16016881564969634,0.4613359570503235,0.0
23563,911526,LM/C1S1/Q29,1473301108,0,23563,0.0,0.3210534526536977,0.5003204941749573,0.0
23564,911526,LM/C1S2/Q23,1473362532,1,23564,1.0,0.4887688898618936,0.5895493030548096,1.0
23565,911526,LM/C1S2/Q21,1473362749,1,23565,1.0,0.5839154469775354,0.5562787652015686,1.0
23566,911526,LM/C1S2/Q05,1473362826,0,23566,0.0,0.3043220833279455,0.536176323890686,0.0
23567,911526,LM/C1S2/Q11,1473363309,1,23567,1.0,0.3515517815028782,0.7279452681541443,1.0
23568,911526,LM/C1S2/Q13,1473363458,1,23568,1.0,0.32536637799309115,0.20756830275058746,1.0
23569,911526,LM/C1S2/Q15,1473363493,1,23569,1.0,0.8479057240897417,0.8463276028633118,1.0
23570,911526,LM/C1S2/Q35,1473363581,1,23570,1.0,0.8860302421772019,0.8522462844848633,1.0
23571,911526,LM/C1S2/Q18,1473364438,0,23571,0.0,0.3135864992645868,0.5183764100074768,0.0
23572,911526,LM/C1S2/Q38,1473365265,1,23572,1.0,0.36703638495434,0.18899644911289212,1.0
23573,911526,LM/C1S2/Q37,1473365399,1,23573,1.0,0.7580390595162679,0.87110835313797,1.0
23574,911526,LM/C1S3/Q05,1473450876,1,23574,1.0,0.4098489583455543,0.39006948471069336,1.0
23575,911526,LM/C1S3/Q03,1473451085,1,23575,1.0,0.3664173428042793,0.30685606598854065,1.0
23576,911526,LM/C1S3/Q15,1473451346,0,23576,0.0,0.24085855837819645,0.3842365443706513,0.0
23577,911526,LM/C1S3/Q21,1473451682,0,23577,0.0,0.5053288895217856,0.8683106899261475,0.0
23578,911526,LM/C1S6/Q11,1473452179,0,23578,0.0,0.07653286037758597,0.4613359570503235,0.0
23579,911526,LM/C1S3/Q28,1473452516,0,23579,0.0,0.3397701301966953,0.5554233193397522,0.0
23580,911526,LM/C1S3/Q27,1473452945,1,23580,1.0,0.7564153073233697,0.6065329909324646,1.0
23581,911526,LM/C1S3/Q39,1473452983,0,23581,0.0,0.048251173191779004,0.1829434633255005,0.0
23582,911526,LM/C1S3/Q43,1473453191,0,23582,0.0,0.3287012796807216,0.4613359570503235,0.0
23583,911526,LM/C1S3/Q54,1473453416,1,23583,1.0,0.5357243428531503,0.5063166618347168,1.0
23584,911526,LM/C1S2/Q19,1473454474,0,23584,0.0,0.17771309439231067,0.262969583272934,0.0
23585,911526,LM/C1S4/Q09,1473868758,1,23585,1.0,0.756217898586125,0.824868381023407,1.0
23586,911526,LM/C1S4/Q11,1473869649,0,23586,0.0,0.5474990317815491,0.760092556476593,0.0
23587,911526,LM/C1S4/Q13,1473869932,1,23587,1.0,0.5534290746771513,0.6134708523750305,1.0
23588,911526,LM/C1S4/Q21,1473870124,1,23588,1.0,0.7284184227423399,0.7761380076408386,1.0
23589,911526,LM/C1S4/Q25,1473870484,1,23589,1.0,0.7734509417275856,0.8154333829879761,1.0
23590,911526,LM/C1S4/Q32,1473870936,1,23590,1.0,0.5244351584605809,0.547089159488678,1.0
23591,911526,LM/C1S4/Q31,1473871183,0,23591,0.0,0.3751033499435702,0.593658983707428,0.0
23592,911526,LM/C1S4/Q39,1473871482,0,23592,0.0,0.3466325404336464,0.6055514812469482,0.0
23593,911526,LM/C1S4/Q46,1473872207,0,23593,0.0,0.2973445929955201,0.4990707635879517,0.0
23594,911526,LM/C1S4/Q36,1473872503,1,23594,1.0,0.34390521903766663,0.0580640621483326,1.0
23595,911526,LM/C1S5/Q45,1473970491,0,23595,0.0,0.06860306464904321,0.18579722940921786,0.0
23596,911526,LM/C1S5/Q13,1473973719,1,23596,1.0,0.5489634546642185,0.5329080820083618,1.0
23597,911526,LM/C1S5/Q21,1473974400,1,23597,1.0,0.5665697726207506,0.5442906022071838,1.0
23598,911526,LM/C1S5/Q25,1473974436,1,23598,1.0,0.4143841581777141,0.3479419052600861,1.0
23599,911526,LM/C1S5/Q27,1473974509,1,23599,1.0,0.5973676710186405,0.6202806830406189,1.0
23600,911526,LM/C1S5/Q36,1473974793,1,23600,1.0,0.7788325594792864,0.7729557156562805,1.0
23601,911526,LM/C1S5/Q37,1473975041,0,23601,0.0,0.23626904673536986,0.4408920705318451,0.0
23602,911526,LM/C1S5/Q43,1473975790,0,23602,0.0,0.07225612130967532,0.07340872287750244,0.0
23603,911526,LM/C1S6/Q13,1474134247,0,23603,0.0,0.2052181885820077,0.4613359570503235,0.0
23604,911526,LM/C1S6/Q10,1474134670,1,23604,1.0,0.5723945183607299,0.7012733221054077,1.0
23605,911526,LM/C1S6/Q17,1474134893,1,23605,1.0,0.3843017573135344,0.364526242017746,1.0
23606,911526,LM/C1S6/Q19,1474135181,1,23606,1.0,0.5690022672905009,0.7886026501655579,1.0
23607,911526,LM/C1S6/Q21,1474136121,1,23607,1.0,0.5899790527106098,0.5148066878318787,1.0
23608,911526,LM/C1S6/Q25,1474136225,1,23608,1.0,0.4358244422514767,0.4033089578151703,1.0
23609,911526,LL/C9S4/Q11,1474136794,1,23609,1.0,0.14823286880640166,0.18717029690742493,1.0
23610,911526,LL/C9S4/Q10,1474136937,0,23610,0.0,0.3217948591736583,0.7340648174285889,0.0
23611,911526,LL/C9S5/Q17,1474137974,1,23611,1.0,0.5075872708069441,0.6848156452178955,1.0
23612,911526,LL/C9S5/Q03,1474138121,1,23612,1.0,0.5568589926024543,0.6994959712028503,1.0
23613,911526,LL/C9S5/Q02,1474138733,1,23613,1.0,0.7430386614624762,0.88629549741745,1.0
23614,911526,LM/C1S7/Q11,1474140998,0,23614,0.0,0.4922274372708336,0.8939388990402222,0.0
23615,911526,LM/C1S7/Q15,1474143167,0,23615,0.0,0.5444394345287287,0.8486074209213257,0.0
23616,911526,LM/C1S7/Q17,1474143222,1,23616,1.0,0.8519947345545187,0.9113649725914,1.0
23617,911526,LM/C1S7/Q23,1474143476,0,23617,0.0,0.04730668117881588,0.04466770589351654,0.0
23618,911526,LM/C1S7/Q19,1474144794,0,23618,0.0,0.17969547184750995,0.4454284310340881,0.0
23619,911526,LM/C1S8/Q01,1474412568,0,23619,0.0,0.15194268929340934,0.36646604537963867,0.0
23620,911526,LM/C1S8/Q03,1474510716,1,23620,1.0,0.6748408495988019,0.6879264116287231,1.0
23621,911526,LM/C1S8/Q21,1474510822,0,23621,0.0,0.26592564661462553,0.4613359570503235,0.0
23622,911526,LM/C1S8/Q13,1474511378,0,23622,0.0,0.060082963084500486,0.2493109256029129,0.0
23623,911526,LM/C1S8/Q41,1474511780,1,23623,1.0,0.4688503498825706,0.2700190544128418,1.0
23624,911526,LL/C9S6/Q28,1474512280,0,23624,0.0,0.15986577991728335,0.3618086874485016,0.0
23625,911526,LL/C9S6/Q27,1474514117,1,23625,1.0,0.327170643711067,0.4613359570503235,1.0
23626,911526,LL/C9S6/Q32,1474514206,1,23626,1.0,0.5403538337745265,0.7433631420135498,1.0
23627,911526,LL/C9S6/Q34,1474514231,1,23627,1.0,0.7019978601226999,0.8582484722137451,1.0
23628,911526,LM/C2S1/Q11,1474572677,1,23628,1.0,0.7031853505251436,0.8572629690170288,1.0
23629,911526,LM/C2S1/Q13,1474572696,0,23629,0.0,0.479749383471893,0.8035627603530884,0.0
23630,911526,LM/C2S1/Q07,1474573829,1,23630,1.0,0.7308732358804496,0.7302984595298767,1.0
23631,911526,LM/C2S1/Q09,1474574245,0,23631,0.0,0.1833167035420315,0.4715650677680969,0.0
23632,911526,LM/C2S1/Q05,1474574759,1,23632,1.0,0.7074069136399597,0.8681411147117615,1.0
23633,911526,LM/C2S1/Q17,1474574850,0,23633,0.0,0.1831411838170046,0.391802966594696,0.0
23634,911526,LM/C2S1/Q18,1474574934,1,23634,1.0,0.8562504484218305,0.8838642239570618,1.0
23635,911526,LM/C2S2/Q09,1474673732,0,23635,0.0,0.05614206147287363,0.11020630598068236,0.0
23636,911526,LM/C2S2/Q11,1474675092,1,23636,1.0,0.7369844829220373,0.7353034615516663,1.0
23637,911526,LM/C2S2/Q15,1474675202,1,23637,1.0,0.5326267908784763,0.5313848257064819,1.0
23638,911526,LM/C2S2/Q35,1474675958,1,23638,1.0,0.7376562280340143,0.8761505484580994,1.0
23639,911526,LM/C2S3/Q11,1475113137,0,23639,0.0,0.3415265406502134,0.4862297177314758,0.0
23640,911526,LM/C2S3/Q09,1475113237,0,23640,0.0,0.18250090867984198,0.3283146023750305,0.0
23641,911526,LM/C2S3/Q21,1475113491,1,23641,1.0,0.36022357265002736,0.39180755615234375,1.0
23642,911526,LM/C2S3/Q33,1475113586,1,23642,1.0,0.5313236250658023,0.5577201247215271,1.0
23643,911526,LM/C2S3/Q31,1475113823,1,23643,1.0,0.7191452588544427,0.9314180612564088,1.0
23644,911526,LM/C2S3/Q37,1475114001,0,23644,0.0,0.4844389610428249,0.8048339486122131,0.0
23645,911526,LM/C2S3/Q41,1475114255,1,23645,1.0,0.7127734212169997,0.8605147004127502,1.0
23646,911526,LM/C2S4/Q01,1475181117,0,23646,0.0,0.04047589812369295,0.05812530219554901,0.0
23647,911526,LM/C2S4/Q03,1475181263,1,23647,1.0,0.7011060594024949,0.8335711359977722,1.0
23648,911526,LM/C2S4/Q11,1475181452,0,23648,0.0,0.05406083165282001,0.13479478657245636,0.0
23649,911526,LM/C2S4/Q15,1475183254,1,23649,1.0,0.26458255540993303,0.2336688190698624,1.0
23650,911526,LM/C2S5/Q01,1475601358,1,23650,1.0,0.8539361696934852,0.8733046054840088,1.0
23651,911526,LM/C2S5/Q03,1475601489,1,23651,1.0,0.5507603599106575,0.5529707074165344,1.0
23652,911526,LM/C2S5/Q15,1475601597,0,23652,0.0,0.060033663799691064,0.1744479387998581,0.0
23653,911526,LM/C2S5/Q16,1475601999,0,23653,0.0,0.2560517367168048,0.6273220181465149,0.0
23654,911526,LM/C2S5/Q19,1475602057,0,23654,0.0,0.05433071482340263,0.3059640526771545,0.0
23655,911526,LM/C2S5/Q21,1475602359,0,23655,0.0,0.16465211142605626,0.34300532937049866,0.0
23656,911526,LM/C2S6/Q02,1475762993,0,23656,0.0,0.17705044905224104,0.4375768005847931,0.0
23657,911526,LM/C2S6/Q11,1475763242,0,23657,0.0,0.27101657640293786,0.4613359570503235,0.0
23658,911526,LM/C3S1/Q09,1475879315,1,23658,1.0,0.7433777592186436,0.9343039393424988,1.0
23659,911526,LM/C3S1/Q11,1475879341,1,23659,1.0,0.8724011427187959,0.9361461400985718,1.0
23660,911526,LM/C3S1/Q13,1475879366,0,23660,0.0,0.3296211053356005,0.7765718102455139,0.0
23661,911526,LM/C3S1/Q15,1475879403,1,23661,1.0,0.7472158923229688,0.9183374047279358,1.0
23662,911526,LM/C3S1/Q17,1475879437,0,23662,0.0,0.32531297872787585,0.7655648589134216,0.0
23663,911526,LM/C3S1/Q21,1475879542,1,23663,1.0,0.8755831192383269,0.9778072237968444,1.0
23664,911526,LM/C3S1/Q29,1475879648,0,23664,0.0,0.32103419452671866,0.728962779045105,0.0
23665,911526,LM/C3S1/Q31,1475879981,1,23665,1.0,0.7488815053464688,0.8620970845222473,1.0
23666,911526,LM/C3S1/Q37,1475880021,0,23666,0.0,0.5138197818571058,0.7691731452941895,0.0
